Reference, Quantity, Value, Footprint, Datasheet
C,8,"0.1u","Attenuverter:C_Axial_L4.8mm_D2.0mm_P2.54mm_Horizontal","~"
C,2,"100u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
D,1,"1N4148","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
D,2,"D_Schottky","Diode_THT:D_DO-15_P2.54mm_Vertical_AnodeUp","~"
D,6,"clock","LED_THT:LED_D4.0mm","~"
D,4,"select","LED_THT:LED_D4.0mm","~"
J,5,"clock_in","Attenuverter:mono_jack_3.5mm","~"
J,1,"power_bus","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
J,2,"bus_L","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
J,2,"bus_R","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~"
Q,1,"2SC1815","Package_TO_SOT_THT:TO-92_Inline_Wide","https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf"
R,9,"1k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~"
R,4,"3.3k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~"
R,3,"100k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~"
R,14,"10k","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","~"
SW,1,"Rotary_Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm","~"
SW,3,"enter","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
SW,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
U,1,"TL074","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
U,1,"ProMicro","ClockGenerator:Pro_Micro_Top_side_Up",""
U,1,"74HC595","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
U,1,"L78L05_TO92","Package_TO_SOT_THT:TO-92_Inline_Wide","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
